"NutsID","year","Cereals","Dried pulses","Temporary grasses and grazings","Fodder plants","Potatoes","Sugarbeets","Industrial crops","Fresh vegetables","Flowers and ornamental plants","Other temporary crops","region_name"
"11D091419",1989,57,0,18,65,1,0,0,0,0,0,Vila Nova de Foz Côa
"11D170101",1989,17,2,1,12,57,0,0,1,0,0,Alijó
"11D170107",1989,0,0,0,3,3,0,0,5,0,0,Favaios
"11D170108",1989,11,2,0,9,11,0,0,0,0,0,Pegarinhos
"11D170109",1989,0,0,0,0,0,0,0,0,0,0,Pinhão
"11D170112",1989,4,0,0,13,18,0,0,0,0,0,Sanfins do Douro
"11D170113",1989,8,2,0,0,1,0,0,0,0,0,Santa Eugénia
"11D170114",1989,1,0,1,4,9,0,0,3,0,0,São Mamede de Ribatua
"11D170116",1989,112,6,1,30,65,0,0,0,0,0,Vila Chã
"11D170117",1989,112,0,4,83,52,0,0,0,0,0,Vila Verde
"11D170118",1989,19,0,0,2,14,0,0,0,0,0,Vilar de Maçada
"11D170120",1989,39,6,0,33,87,0,0,0,0,0,União das freguesias de Carlão e Amieiro
"11D170121",1989,1,0,0,0,2,0,0,0,0,0,União das freguesias de Castedo e Cotas
"11D170122",1989,82,4,0,61,66,0,0,0,0,0,União das freguesias de Pópulo e Ribalonga
"11D170123",1989,0,0,0,0,0,0,0,0,0,0,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas"
"11D170401",1989,0,0,0,0,1,0,0,0,0,0,Barqueiros
"11D170402",1989,0,0,0,0,0,0,0,1,0,0,Cidadelhe
"11D170403",1989,0,0,0,0,0,0,0,0,0,0,Oliveira
"11D170407",1989,5,0,2,0,1,0,0,0,0,0,Vila Marim
"11D170408",1989,3,1,0,1,4,0,0,0,0,0,Mesão Frio (Santo André)
"11D170701",1989,56,2,0,10,5,0,0,0,0,0,Candedo
"11D170703",1989,43,8,0,23,32,0,0,0,0,0,Fiolhoso
"11D170704",1989,376,34,0,126,129,0,0,0,0,0,Jou
"11D170705",1989,6,0,3,6,6,0,0,0,0,0,Murça
"11D170708",1989,71,15,2,57,52,0,0,0,0,0,Valongo de Milhais
"11D170710",1989,97,20,0,47,46,0,0,0,0,0,União das freguesias de Carva e Vilares
"11D170711",1989,104,9,4,31,28,0,0,0,0,0,União das freguesias de Noura e Palheiros
"11D170802",1989,0,0,0,0,0,0,0,0,0,0,Fontelas
"11D170805",1989,1,2,0,0,5,0,0,0,0,0,Loureiro
"11D170809",1989,14,6,0,11,17,0,0,0,0,0,Sedielos
"11D170810",1989,1,1,0,0,2,0,0,2,0,0,Vilarinho dos Freires
"11D170813",1989,1,1,0,0,4,0,0,3,0,0,União das freguesias de Galafura e Covelinhas
"11D170814",1989,7,3,0,1,9,0,0,0,0,0,União das freguesias de Moura Morta e Vinhós
"11D170815",1989,2,1,0,0,2,0,0,5,0,0,União das freguesias de Peso da Régua e Godim
"11D170816",1989,5,0,0,0,2,0,0,12,0,0,União das freguesias de Poiares e Canelas
"11D171001",1989,0,0,0,0,0,0,0,0,0,0,Celeirós
"11D171002",1989,0,0,0,0,0,0,0,0,0,0,Covas do Douro
"11D171004",1989,1,0,0,0,1,0,0,0,0,0,Gouvinhas
"11D171005",1989,35,0,0,24,19,0,0,0,0,0,Parada de Pinhão
"11D171007",1989,23,0,2,12,18,0,0,0,0,0,Paços
"11D171009",1989,0,0,0,0,3,0,0,0,0,0,Sabrosa
"11D171011",1989,46,0,2,60,15,0,0,0,0,0,São Lourenço de Ribapinhão
"11D171013",1989,17,0,0,13,18,0,0,0,0,0,Souto Maior
"11D171014",1989,47,5,4,70,41,0,0,0,0,0,Torre do Pinhão
"11D171015",1989,0,0,0,1,1,0,0,0,0,0,Vilarinho de São Romão
"11D171016",1989,0,0,0,0,0,0,0,0,0,0,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro"
"11D171017",1989,63,8,0,40,43,0,0,1,0,0,União das freguesias de São Martinho de Antas e Paradela de Guiães
"11D171101",1989,0,0,0,0,0,0,0,0,0,0,Alvações do Corgo
"11D171102",1989,3,1,1,2,3,0,0,0,0,0,Cumieira
"11D171103",1989,13,0,1,1,14,0,0,1,0,0,Fontes
"11D171106",1989,0,0,0,0,1,0,0,0,0,0,Medrões
"11D171110",1989,0,0,0,0,0,0,0,0,0,0,Sever
"11D171111",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane
"11D171112",1989,25,0,0,9,11,0,0,0,0,0,União das freguesias de Louredo e Fornelos
"11D171401",1989,7,1,2,34,37,0,0,0,0,0,Abaças
"11D171403",1989,60,12,22,71,72,0,0,0,0,0,Andrães
"11D171404",1989,10,2,5,18,15,0,0,2,0,0,Arroios
"11D171406",1989,127,92,7,460,57,0,0,0,0,1,Campeã
"11D171409",1989,13,5,0,49,10,0,0,4,0,4,Folhadela
"11D171410",1989,1,0,0,2,24,0,0,0,0,0,Guiães
"11D171414",1989,61,15,3,114,20,0,0,1,0,0,Lordelo
"11D171415",1989,9,1,0,13,14,0,0,2,0,0,Mateus
"11D171416",1989,91,8,8,138,27,0,0,0,0,0,Mondrões
"11D171420",1989,21,6,2,19,16,0,0,3,0,0,Parada de Cunhos
"11D171426",1989,122,25,17,241,143,0,0,0,0,0,Torgueda
"11D171429",1989,185,37,31,294,31,0,0,0,0,0,Vila Marim
"11D171431",1989,168,14,17,244,86,0,0,0,0,0,União das freguesias de Adoufe e Vilarinho de Samardã
"11D171432",1989,150,32,7,229,50,0,0,0,0,0,União das freguesias de Borbela e Lamas de Olo
"11D171433",1989,106,9,1,132,72,0,0,0,0,0,União das freguesias de Constantim e Vale de Nogueiras
"11D171434",1989,219,18,55,320,124,0,0,1,0,0,União das freguesias de Mouçós e Lamares
"11D171435",1989,1,0,0,0,8,0,0,0,0,0,União das freguesias de Nogueira e Ermida
"11D171436",1989,131,41,51,258,40,0,0,0,0,2,"União das freguesias de Pena, Quintã e Vila Cova"
"11D171437",1989,381,19,39,283,202,0,0,0,0,0,União das freguesias de São Tomé do Castelo e Justes
"11D171438",1989,8,0,6,13,8,0,0,2,0,0,"União das freguesias de Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis)"
"11D180101",1989,3,1,0,1,8,0,0,0,0,0,Aldeias
"11D180104",1989,12,1,2,17,36,0,0,0,0,0,Cimbres
"11D180106",1989,0,0,0,1,1,0,0,0,0,0,Folgosa
"11D180107",1989,15,1,0,0,19,0,0,0,0,0,Fontelo
"11D180109",1989,5,0,0,0,7,0,0,0,0,0,Queimada
"11D180110",1989,30,0,1,0,16,0,0,0,0,0,Queimadela
"11D180111",1989,23,1,7,0,22,0,0,0,0,0,Santa Cruz
"11D180114",1989,41,10,0,72,82,0,0,0,0,0,São Cosmado
"11D180115",1989,42,4,0,26,62,0,0,0,0,0,São Martinho das Chãs
"11D180118",1989,0,0,0,1,5,0,0,0,0,0,Vacalar
"11D180120",1989,19,1,8,10,42,0,0,0,0,0,Armamar
"11D180121",1989,24,4,2,15,47,0,0,0,0,0,União das freguesias de Aricera e Goujoim
"11D180122",1989,29,6,0,7,39,0,0,0,0,0,União das freguesias de São Romão e Santiago
"11D180123",1989,3,0,11,4,28,0,0,0,0,0,União das freguesias de Vila Seca e Santo Adrião
"11D180502",1989,10,0,0,10,14,0,0,0,0,0,Avões
"11D180504",1989,7,0,0,1,8,0,0,3,0,0,Britiande
"11D180505",1989,0,0,0,0,3,0,0,1,0,0,Cambres
"11D180507",1989,24,10,0,7,36,0,0,8,0,11,Ferreirim
"11D180508",1989,1,1,0,0,5,0,0,0,0,0,Ferreiros de Avões
"11D180509",1989,5,2,1,8,3,0,0,1,0,0,Figueira
"11D180510",1989,62,2,3,73,40,0,0,0,0,0,Lalim
"11D180511",1989,69,3,29,62,26,0,0,0,0,0,Lazarim
"11D180516",1989,0,1,0,0,2,0,0,0,0,0,Penajóia
"11D180517",1989,268,7,2,405,113,0,0,0,0,0,Penude
"11D180519",1989,0,0,0,0,1,0,0,0,0,0,Samodães
"11D180520",1989,0,0,0,0,2,0,0,0,0,0,Sande
"11D180523",1989,1,1,0,0,10,0,0,4,0,0,Várzea de Abrunhais
"11D180524",1989,86,0,16,76,33,0,0,2,0,0,Vila Nova de Souto d'El-Rei
"11D180525",1989,102,4,7,24,36,0,0,17,0,0,Lamego (Almacave e Sé)
"11D180526",1989,144,7,13,75,40,0,0,0,0,0,"União das freguesias de Bigorne, Magueija e Pretarouca"
"11D180527",1989,85,8,0,57,79,0,0,8,0,0,"União das freguesias de Cepões, Meijinhos e Melcões"
"11D180528",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias de Parada do Bispo e Valdigem
"11D180702",1989,348,0,12,556,117,0,0,0,0,0,Alvite
"11D180703",1989,63,1,0,63,20,0,0,0,0,0,Arcozelos
"11D180705",1989,120,1,0,30,36,0,0,0,0,0,Baldos
"11D180706",1989,217,9,6,66,97,0,0,0,0,0,Cabaços
"11D180707",1989,219,6,13,151,91,0,0,0,0,0,Caria
"11D180708",1989,16,1,0,6,14,0,0,0,0,0,Castelo
"11D180709",1989,248,6,1,243,77,0,0,0,0,0,Leomil
"11D180710",1989,101,3,0,63,40,0,0,0,0,0,Moimenta da Beira
"11D180713",1989,84,6,10,88,31,0,0,0,0,0,Passô
"11D180716",1989,155,3,12,95,70,0,0,0,0,0,Rua
"11D180717",1989,55,0,2,48,21,0,0,0,0,0,Sarzedo
"11D180719",1989,136,10,55,46,40,0,0,0,0,0,Sever
"11D180720",1989,141,2,0,48,63,0,0,0,0,0,Vilar
"11D180721",1989,24,2,9,1,27,0,0,0,0,0,União das freguesias de Paradinha e Nagosa
"11D180722",1989,233,1,0,283,54,0,0,0,0,0,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz"
"11D180723",1989,270,1,1,294,60,0,1,0,0,0,União das freguesias de Peva e Segões
"11D181202",1989,270,10,0,76,105,0,0,0,0,0,Beselga
"11D181203",1989,90,0,0,0,34,0,0,0,0,0,Castainço
"11D181207",1989,87,0,0,0,47,0,0,0,0,0,Penela da Beira
"11D181208",1989,119,11,0,67,73,0,0,1,0,0,Póvoa de Penela
"11D181209",1989,155,0,0,0,59,0,0,0,0,0,Souto
"11D181210",1989,361,3,2,169,191,0,0,0,0,0,União das freguesias de Antas e Ourozinho
"11D181211",1989,434,0,0,54,183,0,0,0,0,0,União das freguesias de Penedono e Granja
"11D181501",1989,1,0,0,0,4,0,0,0,0,0,Castanheiro do Sul
"11D181502",1989,63,0,0,0,1,0,0,0,0,0,Ervedosa do Douro
"11D181504",1989,0,0,0,0,0,0,0,0,0,0,Nagozelo do Douro
"11D181505",1989,246,1,0,31,103,0,0,0,0,0,Paredes da Beira
"11D181507",1989,76,2,0,35,23,0,0,0,0,0,Riodades
"11D181509",1989,0,0,0,0,0,0,0,0,0,0,Soutelo do Douro
"11D181511",1989,1,0,5,58,5,0,0,0,0,0,Vale de Figueira
"11D181512",1989,24,0,0,0,1,0,0,0,0,0,Valongo dos Azeites
"11D181515",1989,100,0,26,43,32,0,0,0,0,0,União das freguesias de São João da Pesqueira e Várzea de Trevões
"11D181516",1989,136,3,5,24,29,0,0,0,0,0,União das freguesias de Trevões e Espinhosa
"11D181517",1989,31,0,0,1,0,0,0,0,0,0,União das freguesias de Vilarouco e Pereiros
"11D181801",1989,87,4,13,25,58,0,0,0,0,0,Arnas
"11D181802",1989,257,52,2,222,80,0,0,0,0,0,Carregal
"11D181803",1989,136,3,1,46,50,0,0,0,0,0,Chosendo
"11D181804",1989,121,24,9,115,108,0,0,0,0,0,Cunha
"11D181806",1989,19,1,1,8,17,0,0,0,0,0,Faia
"11D181810",1989,79,23,1,53,44,0,0,0,0,0,Granjal
"11D181811",1989,114,1,3,127,41,0,0,0,0,0,Lamosa
"11D181814",1989,154,11,4,114,47,0,1,0,0,0,Quintela
"11D181817",1989,68,7,0,35,51,0,0,0,0,0,Vila da Ponte
"11D181818",1989,259,11,2,99,138,0,0,1,0,0,União das freguesias de Ferreirim e Macieira
"11D181819",1989,181,8,11,82,106,0,0,0,0,0,União das freguesias de Fonte Arcada e Escurquela
"11D181820",1989,96,15,6,51,50,0,0,0,0,0,União das freguesias de Penso e Freixinho
"11D181821",1989,298,38,2,147,158,0,0,0,0,0,União das freguesias de Sernancelhe e Sarzeda
"11D181901",1989,0,0,0,0,2,0,0,0,0,0,Adorigo
"11D181902",1989,90,0,2,2,35,0,0,0,0,0,Arcos
"11D181904",1989,159,2,3,8,150,0,0,0,0,0,Chavães
"11D181905",1989,2,0,0,0,1,0,0,0,0,0,Desejosa
"11D181906",1989,11,6,2,11,28,0,1,0,0,0,Granja do Tedo
"11D181908",1989,27,2,2,4,28,0,0,0,0,0,Longa
"11D181913",1989,135,7,20,54,68,0,0,0,0,0,Sendim
"11D181914",1989,1,0,2,8,3,0,0,0,0,0,Tabuaço
"11D181917",1989,0,0,0,0,1,0,0,0,0,0,Valença do Douro
"11D181918",1989,23,1,1,5,25,0,0,0,0,0,União das freguesias de Barcos e Santa Leocádia
"11D181919",1989,61,1,5,2,42,0,0,0,0,0,União das freguesias de Paradela e Granjinha
"11D181920",1989,61,9,2,3,67,0,0,0,0,0,União das freguesias de Pinheiros e Vale de Figueira
"11D181921",1989,22,0,2,2,18,0,0,0,0,0,União das freguesias de Távora e Pereiro
"11D182004",1989,47,6,0,82,33,0,0,0,0,0,Mondim da Beira
"11D182005",1989,69,6,0,40,53,0,0,0,0,0,Salzedas
"11D182006",1989,104,18,13,157,26,0,0,0,0,0,São João de Tarouca
"11D182009",1989,162,20,21,85,25,0,0,0,0,1,Várzea da Serra
"11D182011",1989,25,17,1,18,21,0,0,1,0,0,União das freguesias de Gouviães e Ucanha
"11D182012",1989,76,18,5,55,34,0,0,0,0,0,União das freguesias de Granja Nova e Vila Chã da Beira
"11D182013",1989,144,41,22,255,60,0,0,0,0,2,União das freguesias de Tarouca e Dálvares
"11E040102",1989,131,1,9,79,6,0,0,0,0,0,Alfândega da Fé
"11E040103",1989,12,0,0,20,0,0,0,0,0,0,Cerejais
"11E040111",1989,237,1,2,189,46,0,0,0,0,0,Sambade
"11E040118",1989,237,1,0,63,0,0,0,0,0,0,Vilar Chão
"11E040119",1989,41,0,0,5,2,0,5,0,0,0,Vilarelhos
"11E040120",1989,34,0,0,31,1,0,0,0,0,0,Vilares de Vilariça
"11E040121",1989,236,0,0,47,1,0,0,0,0,0,"União das freguesias de Agrobom, Saldonha e Vale Pereiro"
"11E040122",1989,161,1,0,44,4,0,0,0,0,0,"União das freguesias de Eucisia, Gouveia e Valverde"
"11E040123",1989,147,2,1,48,3,0,0,0,0,0,União das freguesias de Ferradosa e Sendim da Serra
"11E040124",1989,196,0,0,64,21,0,0,0,0,0,União das freguesias de Gebelim e Soeima
"11E040125",1989,128,0,0,35,0,0,0,0,0,0,União das freguesias de Parada e Sendim da Ribeira
"11E040126",1989,92,1,0,37,6,0,0,0,0,0,União das freguesias de Pombal e Vales
"11E040201",1989,233,1,0,60,48,0,0,0,0,0,Alfaião
"11E040203",1989,506,1,0,77,20,0,0,0,0,0,Babe
"11E040204",1989,1212,0,0,282,76,0,0,0,0,0,Baçal
"11E040206",1989,458,0,0,16,34,0,0,0,0,0,Carragosa
"11E040209",1989,345,0,0,146,29,0,10,2,0,0,Castro de Avelãs
"11E040210",1989,189,1,0,123,44,0,0,1,0,0,Coelhoso
"11E040212",1989,395,0,10,58,26,0,0,1,0,0,Donai
"11E040213",1989,522,0,0,61,116,0,2,0,0,0,Espinhosela
"11E040215",1989,182,1,0,29,38,0,0,0,0,0,França
"11E040216",1989,275,1,3,36,41,0,9,1,0,0,Gimonde
"11E040217",1989,248,0,0,36,64,0,0,0,0,0,Gondesende
"11E040218",1989,407,0,0,139,32,0,2,0,0,0,Gostei
"11E040219",1989,671,0,1,92,37,0,0,0,0,0,Grijó de Parada
"11E040221",1989,306,3,12,162,58,0,0,0,0,0,Macedo do Mato
"11E040224",1989,224,1,0,32,35,0,0,0,0,0,Mós
"11E040225",1989,314,0,0,140,35,0,3,0,0,0,Nogueira
"11E040226",1989,522,1,0,61,60,0,1,0,0,0,Outeiro
"11E040229",1989,454,2,7,83,57,0,0,2,0,0,Parâmio
"11E040230",1989,301,0,0,102,38,0,6,0,0,0,Pinela
"11E040232",1989,397,0,0,42,43,0,11,0,0,0,Quintanilha
"11E040233",1989,249,8,0,66,59,0,0,6,0,0,Quintela de Lampaças
"11E040234",1989,256,1,0,91,21,0,0,1,0,0,Rabal
"11E040236",1989,602,0,0,122,106,0,3,3,0,0,Rebordãos
"11E040239",1989,758,2,0,195,108,0,0,1,0,0,Salsas
"11E040240",1989,279,2,2,85,76,0,0,0,0,0,Samil
"11E040241",1989,182,0,0,15,22,0,0,1,0,0,Santa Comba de Rossas
"11E040244",1989,285,0,0,62,33,0,0,1,0,0,São Pedro de Sarracenos
"11E040246",1989,535,5,0,132,66,0,0,1,0,0,Sendas
"11E040247",1989,443,0,0,122,34,0,0,0,0,0,Serapicos
"11E040248",1989,332,0,0,65,48,0,3,0,0,0,Sortes
"11E040249",1989,454,1,5,174,98,0,5,2,0,0,Zoio
"11E040250",1989,608,1,0,113,72,0,1,0,0,0,União das freguesias de Aveleda e Rio de Onor
"11E040251",1989,489,1,1,146,100,0,0,1,0,0,União das freguesias de Castrelos e Carrazedo
"11E040252",1989,953,1,1,155,91,0,0,0,0,0,"União das freguesias de Izeda, Calvelhe e Paradinha Nova"
"11E040253",1989,927,0,0,140,113,0,14,0,0,0,União das freguesias de Parada e Faílde
"11E040254",1989,351,2,0,57,55,0,6,0,0,0,União das freguesias de Rebordainhos e Pombares
"11E040255",1989,1122,2,0,118,109,0,0,0,0,0,União das freguesias de Rio Frio e Milhão
"11E040256",1989,1125,0,0,289,17,0,0,0,0,0,União das freguesias de São Julião de Palácios e Deilão
"11E040257",1989,661,4,4,152,45,0,1,1,0,0,"União das freguesias de Sé, Santa Maria e Meixedo"
"11E040502",1989,263,0,0,95,45,0,0,7,0,0,Amendoeira
"11E040503",1989,171,0,0,35,13,0,0,0,0,0,Arcas
"11E040507",1989,99,3,1,28,21,0,0,0,0,0,Carrapatas
"11E040509",1989,113,0,0,109,24,0,0,2,0,0,Chacim
"11E040510",1989,191,2,0,78,37,0,0,0,0,0,Cortiços
"11E040511",1989,134,1,0,61,35,0,0,3,0,0,Corujas
"11E040514",1989,178,0,0,73,17,0,0,0,0,0,Ferreira
"11E040515",1989,119,0,0,26,2,0,0,0,0,0,Grijó
"11E040516",1989,333,7,4,104,9,0,0,0,0,0,Lagoa
"11E040517",1989,339,3,0,141,41,0,0,0,0,0,Lamalonga
"11E040518",1989,155,0,0,75,41,0,0,2,0,0,Lamas
"11E040519",1989,217,0,0,85,25,0,0,0,0,0,Lombo
"11E040520",1989,118,4,18,57,25,0,0,2,0,0,Macedo de Cavaleiros
"11E040521",1989,513,1,0,167,21,0,0,0,0,0,Morais
"11E040523",1989,45,0,0,13,6,0,0,0,0,0,Olmos
"11E040524",1989,143,4,8,4,10,0,0,0,0,0,Peredo
"11E040526",1989,378,3,0,174,30,0,0,0,0,0,Salselas
"11E040528",1989,96,1,0,57,16,0,1,0,0,0,Sezulfe
"11E040530",1989,691,0,0,192,1,0,0,0,0,0,Talhas
"11E040532",1989,183,31,0,68,20,0,0,0,0,0,Vale Benfeito
"11E040533",1989,95,2,0,45,17,0,0,0,0,0,Vale da Porca
"11E040534",1989,167,0,0,54,29,0,0,1,0,0,Vale de Prados
"11E040536",1989,212,1,0,100,48,0,0,0,0,0,Vilarinho de Agrochão
"11E040538",1989,318,2,0,65,53,0,0,0,0,0,Vinhas
"11E040539",1989,314,4,0,198,55,0,0,0,0,0,União das freguesias de Ala e Vilarinho do Monte
"11E040540",1989,224,0,0,42,27,0,0,0,0,0,União das freguesias de Bornes e Burga
"11E040541",1989,234,2,0,55,43,0,0,0,0,0,União das freguesias de Castelãos e Vilar do Monte
"11E040542",1989,533,12,0,212,180,0,0,0,0,0,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco"
"11E040543",1989,332,3,0,103,65,0,0,9,0,0,União das freguesias de Podence e Santa Combinha
"11E040544",1989,655,5,26,270,38,0,0,0,0,0,União das freguesias de Talhinhas e Bagueixe
"11E040604",1989,827,0,0,244,10,0,0,0,0,0,Duas Igrejas
"11E040605",1989,383,0,0,138,39,0,0,0,0,0,Genísio
"11E040607",1989,435,0,0,204,14,0,0,0,0,0,Malhadas
"11E040608",1989,252,0,0,124,54,0,0,0,0,0,Miranda do Douro
"11E040609",1989,966,0,0,380,25,0,0,0,0,0,Palaçoulo
"11E040611",1989,186,0,0,30,5,0,0,0,0,0,Picote
"11E040612",1989,383,0,0,197,47,0,0,0,0,0,Póvoa
"11E040613",1989,234,0,1,29,23,0,0,0,0,0,São Martinho de Angueira
"11E040616",1989,438,0,2,172,12,0,0,0,0,0,Vila Chã de Braciosa
"11E040618",1989,557,1,0,121,64,0,0,0,0,0,União das freguesias de Constantim e Cicouro
"11E040619",1989,729,4,0,232,71,0,0,0,0,0,União das freguesias de Ifanes e Paradela
"11E040620",1989,1037,0,4,176,51,0,0,0,0,0,União das freguesias de Sendim e Atenor
"11E040621",1989,329,0,6,148,0,0,0,0,0,0,União das freguesias de Silva e Águas Vivas
"11E040701",1989,211,6,0,85,20,0,0,4,0,0,Abambres
"11E040702",1989,22,0,0,15,8,0,0,0,0,0,Abreiro
"11E040703",1989,109,8,0,14,16,0,0,0,0,0,Aguieiras
"11E040704",1989,141,0,0,65,12,0,0,0,0,0,Alvites
"11E040708",1989,115,2,3,25,0,0,0,0,0,0,Bouça
"11E040709",1989,412,0,4,103,8,0,0,2,0,0,Cabanelas
"11E040710",1989,251,5,0,69,8,0,0,0,0,0,Caravelas
"11E040711",1989,267,5,11,135,28,0,3,52,0,11,Carvalhais
"11E040712",1989,127,1,0,88,16,0,0,0,0,0,Cedães
"11E040713",1989,114,1,0,17,5,0,0,0,0,0,Cobro
"11E040714",1989,124,3,0,8,1,0,0,1,0,0,Fradizela
"11E040716",1989,75,1,7,74,3,0,0,5,0,0,Frechas
"11E040718",1989,244,7,0,68,14,0,0,0,0,0,Lamas de Orelhão
"11E040720",1989,148,1,3,52,16,0,0,13,0,0,Mascarenhas
"11E040721",1989,137,0,1,71,9,0,0,19,0,0,Mirandela
"11E040722",1989,260,2,2,63,32,0,0,13,0,1,Múrias
"11E040724",1989,249,9,0,42,6,0,0,0,0,0,Passos
"11E040727",1989,122,4,1,104,48,0,0,1,0,0,São Pedro Velho
"11E040728",1989,97,1,1,34,10,0,0,0,0,0,São Salvador
"11E040729",1989,489,70,1,80,15,0,0,1,0,0,Suçães
"11E040730",1989,272,5,0,68,36,0,0,3,0,1,Torre de Dona Chama
"11E040731",1989,289,2,0,72,8,0,0,0,0,0,Vale de Asnes
"11E040732",1989,203,4,0,12,3,0,0,0,0,0,Vale de Gouvinhas
"11E040733",1989,234,0,2,38,3,0,0,0,0,0,Vale de Salgueiro
"11E040734",1989,79,3,0,8,4,0,0,0,0,0,Vale de Telhas
"11E040738",1989,153,0,0,57,17,0,0,1,0,0,União das freguesias de Avantos e Romeu
"11E040739",1989,163,2,14,102,21,0,0,0,0,0,"União das Freguesias de Avidagos, Navalho e Pereira"
"11E040740",1989,197,5,2,50,12,0,0,2,0,0,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa"
"11E040741",1989,143,5,0,67,27,0,0,1,0,0,União das freguesias de Franco e Vila Boa
"11E040742",1989,132,0,0,79,2,0,0,0,0,0,União das freguesias de Freixeda e Vila Verde
"11E040801",1989,634,16,0,111,7,0,0,1,0,0,Azinhoso
"11E040802",1989,239,1,0,77,3,0,0,0,0,0,Bemposta
"11E040803",1989,254,2,0,86,26,0,0,0,0,0,Bruçó
"11E040804",1989,334,1,13,134,12,0,0,0,0,0,Brunhoso
"11E040807",1989,324,18,0,124,5,0,0,0,0,0,Castelo Branco
"11E040808",1989,301,1,4,17,11,0,0,0,0,0,Castro Vicente
"11E040809",1989,176,5,2,80,5,0,0,0,0,0,Meirinhos
"11E040811",1989,269,2,1,145,4,0,0,0,0,0,Paradela
"11E040812",1989,651,0,0,328,2,0,0,0,0,0,Penas Roias
"11E040813",1989,248,11,0,43,12,0,0,0,0,0,Peredo da Bemposta
"11E040815",1989,419,0,7,241,21,0,0,0,0,0,Saldanha
"11E040817",1989,535,1,17,273,10,0,0,1,0,0,São Martinho do Peso
"11E040819",1989,468,0,1,152,15,0,0,0,0,0,Tó
"11E040820",1989,382,6,11,191,10,0,0,0,0,0,Travanca
"11E040821",1989,275,0,2,75,15,0,0,0,0,0,Urrós
"11E040822",1989,191,0,12,80,10,0,0,0,0,0,Vale da Madre
"11E040826",1989,652,10,8,241,54,0,0,0,0,0,Vila de Ala
"11E040829",1989,1147,0,47,584,37,0,0,0,0,0,"União das freguesias de Brunhozinho, Castanheira e Sanhoane"
"11E040830",1989,2048,21,42,689,118,0,0,0,0,0,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei"
"11E040831",1989,494,0,6,251,1,0,0,0,0,0,União das freguesias de Remondes e Soutelo
"11E040832",1989,1048,43,8,257,80,0,0,0,0,5,União das freguesias de Vilarinho dos Galegos e Ventozelo
"11E041002",1989,57,1,0,0,5,0,0,0,0,0,Benlhevai
"11E041005",1989,127,4,0,19,33,0,0,0,0,0,Freixiel
"11E041009",1989,48,0,0,8,3,0,0,0,0,0,Roios
"11E041010",1989,98,24,0,9,33,0,0,1,0,0,Samões
"11E041011",1989,58,2,0,9,13,0,4,8,0,0,Sampaio
"11E041012",1989,1,0,0,6,8,0,0,2,0,0,Santa Comba de Vilariça
"11E041013",1989,51,11,0,14,20,0,0,0,0,0,Seixo de Manhoses
"11E041014",1989,67,2,0,0,8,0,0,2,0,0,Trindade
"11E041015",1989,73,0,0,1,3,0,0,0,0,0,Vale Frechoso
"11E041020",1989,94,0,0,17,8,0,2,3,0,0,União das freguesias de Assares e Lodões
"11E041021",1989,56,1,0,27,37,0,0,2,0,0,União das freguesias de Candoso e Carvalho de Egas
"11E041022",1989,145,2,0,3,78,0,0,0,0,0,União das freguesias de Valtorno e Mourão
"11E041023",1989,264,11,0,23,31,0,2,11,0,0,União das freguesias de Vila Flor e Nabo
"11E041024",1989,152,5,0,62,47,0,0,1,0,0,União das freguesias de Vilas Boas e Vilarinho das Azenhas
"11E041103",1989,431,0,0,106,66,0,0,0,0,0,Argozelo
"11E041107",1989,364,2,0,53,18,0,0,0,0,0,Carção
"11E041108",1989,293,2,0,129,2,0,0,0,0,0,Matela
"11E041109",1989,433,0,0,128,49,0,0,0,0,0,Pinelo
"11E041110",1989,420,0,0,188,12,0,0,0,0,0,Santulhão
"11E041113",1989,340,0,2,131,15,0,0,0,0,0,Vilar Seco
"11E041114",1989,534,0,1,121,27,0,0,0,0,0,Vimioso
"11E041115",1989,755,3,2,118,24,0,0,0,0,0,"União das freguesias de Algoso, Campo de Víboras e Uva"
"11E041116",1989,741,0,4,299,79,0,0,0,0,0,União das freguesias de Caçarelhos e Angueira
"11E041117",1989,700,0,0,194,58,0,0,0,0,0,União das freguesias de Vale de Frades e Avelanoso
"11E041201",1989,189,1,0,46,36,0,0,0,0,0,Agrochão
"11E041203",1989,201,0,0,48,21,0,0,0,0,0,Candedo
"11E041204",1989,329,0,0,100,61,0,0,0,0,0,Celas
"11E041206",1989,168,0,2,89,37,0,0,0,0,0,Edral
"11E041207",1989,357,0,0,27,41,0,0,0,0,0,Edrosa
"11E041208",1989,294,4,0,84,53,0,0,0,0,0,Ervedosa
"11E041215",1989,287,1,1,139,50,0,0,0,0,0,Paçó
